0;TRLOG TRANSPORTES LTDA        ;CTRCs EXPEDIDOS E RECEBIDOS;PERIODO DE AUTORIZ: 21/05/24 A 21/06/24;
1;Serie/Numero CTRC;Unidade Emissora;Data de Emissao;CNPJ Remetente;Cliente Remetente;CNPJ Pagador;Cliente Pagador;CNPJ Destinatario;Cliente Destinatario;Cidade de Entrega;UF de Entrega;Unidade Receptora;Quantidade de Volumes;Valor do Frete;Valor do ICMS;Peso Calculado em Kg;Codigo da Ultima Ocorrencia;Data de inclusao da Ultima Ocorrencia;Data da Ultima Ocorrencia;Usuario da Ultima Ocorrencia;Unidade da Ultima Ocorrencia;Descricao da Ultima Ocorrencia;Latitude da Ultima Ocorrencia;Longitude da Ultima Ocorrencia;Previsao de Entrega;Entrega Programada;Data da Entrega Realizada;Quantidade de Dias de Atraso;Localizacao Atual;Data do Cancelamento;Motivo do Cancelamento;Codigo dos Correios;Numero da Capa de Remessa;Numero do Pacote de Arquivamento;Compr. de Entrega Escaneado;Data do Escaneamento;Hora do Escaneamento;
2;ARA409766-1;ARA;23/05/24;10633565000160 ;BARON IND E COM DE POLIMEROS LTDA;17970729000193 ;GRAMME METROLOGIA E QUALIDADE;17970729000193 ;GRAMME METROLOGIA E QUALIDADE;GOIANIA;GO;GOI;      1;        290,16;     20,31;        267,900; 01;04/06/2024;28/05/2024;rperuchi;ALL - GOI;ENTREGA REALIZADA EM 28/05/24 17:30H E FOI RECEBIDO POR JANE, PARENTESCO: , DOC N.:  (OPC 038).;;;03/06/2024;;28/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;GOI-2577;MTZ-300642;S;04/06/2024;15:09
2;ARA409770-0;ARA;23/05/24;58538372000156 ;BIO ART EQUIP ODONT. LTDA;87183570000223 ;TRANSPORTADORA MINUANO;33601147000196 ;QUEIGAS DENTAL LTDA;SAO PAULO;SP;SPO;      1;         88,08;      0,00;         18,000; 37;27/05/2024;27/05/2024;tania;ALL - SPO;ENTREGA REALIZADA NO PARCEIRO EM 27/05/24 10:00H (OPC 038).;;;29/05/2024;;27/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;SPO-29016;MTZ-300637;S;28/05/2024;11:36
2;ARA409938-9;ARA;24/05/24;72949647000175 ;CELSO PASCOAL CONSTANCIO E CIA;00062617400620 ;LUCIANO DOS REIS ARAUJO;00062617400620 ;LUCIANO DOS REIS ARAUJO;UBERABA;MG;UBA;      1;        217,28;     39,11;        190,000; 01;03/06/2024;03/06/2024;amonteir;ALL - UBA;ENTREGA REALIZADA (SSWMOBILE);   -19,77925130;   -47,92986219;31/05/2024;;03/06/2024;1;CTRC ENTREGUE/BAIXADO;;;;UBA-2199;MTZ-300638;S;03/06/2024;13:34
2;ARA409941-9;ARA;24/05/24;53167409000163 ;CASA AGRO PECUARIA MARTINS COE;47083572000145 ;AGRO VITORIA LTDA;47083572000145 ;AGRO VITORIA LTDA;UBERABA;MG;UBA;      1;        115,99;     13,92;         20,000; 23;29/05/2024;29/05/2024;helber;ALL - CPS;Chegada na unidade CAMPINAS em 29/05/24, 05:47h.;;;31/05/2024;;;15;ALL CPS - NO ARMAZEM DA UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;ARA410254-1;ARA;27/05/24;29513415000140 ;PRODHIMI PECAS E SERVICOS LTDA-ME;01561794000125 ;A CAMARGO E CIA LTDA;01561794000125 ;A CAMARGO E CIA LTDA;GOIANIA;GO;GOI;      2;        505,22;     35,37;        678,480; 01;04/06/2024;03/06/2024;rperuchi;ALL - GOI;ENTREGA REALIZADA EM 03/06/24 17:30H E FOI RECEBIDO POR CARIMBO, PARENTESCO: , DOC N.:  (OPC 038).;;;05/06/2024;;03/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;GOI-2579;MTZ-300642;S;04/06/2024;15:09
2;ARA410629-6;ARA;29/05/24;19770454000170 ;ELAINE ALVES MOREIRA TERRABUIO;26704752000470 ;VIMACEDO COMERCIO LTDA (C.);26704752000470 ;VIMACEDO COMERCIO LTDA (C.);SAO PAULO;SP;SPO;      1;        121,95;     14,63;         25,000; 01;07/06/2024;07/06/2024;silvjose;ALL - SPO;ENTREGA REALIZADA (SSWMOBILE);   -23,52535833;   -46,61193667;05/06/2024;;07/06/2024;2;CTRC ENTREGUE/BAIXADO;;;;SPO-29158;MTZ-300640;S;07/06/2024;14:18
2;ARA410637-7;ARA;29/05/24;10204886000220 ;TRIOCOR TINTAS E VERNIZES LTDA;10204886000220 ;TRIOCOR TINTAS E VERNIZES LTDA;04937242000167 ;JK IMPLEMENTOS;SANTO ANTONIO DE POSSE;SP;CPS;      9;        190,00;     22,80;        138,600; 01;06/06/2024;06/06/2024;ribejose;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,42503790;   -46,81945277;10/06/2024;;06/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31752;MTZ-300640;S;06/06/2024;12:34
2;ARA410644-0;ARA;29/05/24;10204886000220 ;TRIOCOR TINTAS E VERNIZES LTDA;10204886000220 ;TRIOCOR TINTAS E VERNIZES LTDA;32002527000141 ;D E DE OLIVEIRA HIDRO GOIAS EIRELI ME;GOIANIA;GO;GOI;     10;        225,44;     15,78;        180,400; 24;10/06/2024;10/06/2024;rperuchi;ALL - GOI;Chegada na unidade APARECIDA DE GOIANIA em 10/06/24, 18:46h.;;;07/06/2024;;;10;ALL GOI - NO ARMAZEM DA UNIDADE UNIDADE GOIANIA RS;;;;;;N;;
2;ARA410808-6;ARA;31/05/24;01803338000144 ;FULTEC INOX LTDA.;00650831000290 ;EFITRANS TRANSPORTES LTDA;43443043000154 ;VALMET CELULOSE PAPEL E ENERGIA LTDA;SAO PAULO;SP;SPO;      1;        210,42;      0,00;        508,800; 01;10/06/2024;10/06/2024;silvestr;EFI - CWB;ENTREGA REALIZADA (SSWMOBILE);   -25,56635194;   -49,41185175;06/06/2024;;10/06/2024;2;CTRC ENTREGUE/BAIXADO;;;;;MTZ-303930;S;10/06/2024;15:39
2;ARA410956-2;ARA;03/06/24;12648099000111 ;L.M.FIBRAS LTDA ME;01561794000125 ;A CAMARGO E CIA LTDA;01561794000125 ;A CAMARGO E CIA LTDA;GOIANIA;GO;GOI;      1;        502,20;     35,15;        763,950; 01;12/06/2024;11/06/2024;rperuchi;ALL - GOI;ENTREGA REALIZADA EM 11/06/24 18:59H E FOI RECEBIDO POR CARIMBO, PARENTESCO: , DOC N.:  (OPC 038).;;;11/06/2024;;11/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;GOI-2586;MTZ-300642;S;18/06/2024;16:04
